,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.9516840667277542,1.0197001483756387,0.9070509104614843,1.0278210406298252,1.0688759861930959,0.976973490514543,0.9723862865196536,1.0426471657343432,0.9277934103061859,1.0195027275330362,0.9645590479391637,0.9992274957838354,0.970659135272668,1.0553198237689574,1.0195445651201713,0.9770275318132097,0.935325099844557,0.993306726287857,0.9187581632517815,1.0782952840271438,0.9588378247455547,1.0984416159601935,0.9964680587200189,1.080418458964406,1.0092070126901738,0.9281447994808388,1.069128914681311,0.9827404437475136,1.095561393551598,1.031143663505277,0.9860202319651181,1.0606328807844527
1,0.9894338897597724,0.9148377319930974,1.0731261105369319,1.0384028349610097,0.9157461990484095,1.0095922316658044,1.0389336384095282,1.0121042863845848,0.9144956951203369,1.0078291573713025,0.9651913709344149,1.080268212895967,0.9985270814824938,0.9994156464144728,1.0707599095670686,1.0094866920205272,1.0283147932540773,0.9960183028674854,0.9982067806101229,1.0000636501333597,0.9436014000889407,0.9693368979898815,1.0371208120089377,0.9511912343255775,1.0104736515632105,0.9406575233024637,1.0138975378280688,1.085269923846094,1.0673946570306192,0.9129396066448392,1.091471329414081,0.9688861105491618
2,1.0688384669179836,0.9254627664952458,0.9626075947189923,0.9716020601375932,1.0609803992661146,0.9058825767016139,0.9198978059818251,0.9768408649198339,0.9272918617300119,1.0333228392684357,1.0695698352200473,1.084885934646089,1.074272983631712,0.9722967304391761,1.0446767249668776,1.0805645361732608,0.9208359314740444,0.9759635414265148,1.0353711207796532,0.9786629612993616,0.9912383366911584,0.9689356377028276,0.98582727609089,0.9740554976603779,0.9399801982500389,1.0396785780781854,0.9539529163005919,1.0150329863155616,0.95667583467209,0.9190805441001259,1.0110030202426294,1.0526660569397521
3,0.973255262412863,1.0326497834725075,0.9669663192501536,0.9219202874555468,0.9949533621101675,1.0072898474319216,0.9350226731605117,0.9538652407724201,1.094610347474868,1.0329743171354422,1.0458151310362107,0.9549787191535637,0.9871165110428808,0.9906003279524588,1.073589550351655,0.9168790608512754,0.9220415139621385,1.0659276937805557,0.9633961231943291,0.9934600851793776,1.0939305824646723,1.0311206498422127,1.0407438467351837,0.9297347228746798,0.9980824516726369,1.0474049217529902,1.0658660795824062,0.9168036745936684,1.053736201541231,1.0743296854814663,0.9232965994263052,0.9319473023140478
4,0.9152698976483717,1.052628842207619,0.9263044512460077,0.9626610383116015,0.9081604657751435,0.925718794510926,0.9219526935885354,0.9677566919875333,1.0035228626318091,0.9537083943199494,0.9704210484768212,1.0346469922785184,1.0943102735908015,1.055307580218553,1.0260290452576089,1.0863156670530467,0.9743575011662141,0.9833813331701552,0.9667833575246925,0.9781399652625441,0.9583468961335662,0.9362944100234155,1.028256237382205,1.0781737582510265,1.0278693907603276,0.921545001253205,1.0174326972667076,1.0350488801128064,0.90917281334001,1.0675548158843726,1.0200474845659264,0.9639276442124624
5,0.9045082047616323,0.9566227019648026,0.9471207322585736,0.9869998109666978,1.091519598818206,1.010989191989581,1.0953268121267763,1.0677278309546212,1.069721543095285,0.9109897725497298,1.079652142773657,1.043303112134542,1.0877507766350314,1.0743958428618916,1.0295171596103312,1.0409817419069443,1.0449221691862856,1.0099016238109422,1.0606876841563322,1.0832395130889798,0.9328946428725613,0.9656527953375972,0.9609052219238127,0.9663128199083918,0.9482010121287372,1.01611611966277,1.098344920653975,0.9363412045996702,1.052671254486178,1.0363506134960827,1.0304898046974782,0.933533226329289
6,1.0544696612272344,0.9477635534450535,0.9421750849817071,0.9941351145605479,0.9714629422100741,1.0320989516121466,1.0023444252877791,0.9130064898485405,0.9949696573231841,1.0669002009298094,0.9435118687377836,1.0380879974620867,0.9006404276026115,1.0386954329922427,1.078983276524181,0.9415847625966948,0.9136969334543377,1.0148213352277398,1.0866265507242656,1.0371549853740025,0.9928132413984235,1.0050639249501137,0.9536645233186781,0.9906284068455267,0.957537407974309,1.0414035651267672,1.061457749733436,1.059801553998267,0.9407743117479843,1.0461222487637378,1.038460953035718,1.01206775380845
7,1.0535339912044328,0.9233095343358239,0.9597802362326975,1.045569657357806,1.001169907356912,0.9717827405355876,0.9197550656894788,1.0570670068198604,1.0701338828175961,1.0728876394650881,0.9900600246126527,0.9858722712718767,1.0221545036784723,1.0924974600077013,0.9064369844599599,0.9907295545187865,0.9392994920151857,0.9786204264790846,0.9558800594452361,0.9120460578788201,0.9869380966116086,0.9113927282669461,0.9986381520308796,0.9576572943451968,1.0550131133766207,0.9347351796641545,0.9030910170320516,0.9246355978744126,0.9964687928053408,1.007955853720513,0.9098869389086046,0.9273202941032668
8,0.9477166345528389,1.0817461167892102,0.9051078353365243,0.9376555367994274,1.0933320928528625,1.0898086700450325,0.9613028137137765,0.922039884859129,1.0324351195608321,1.0539242494069179,0.9041180070576585,0.9484302972055958,1.0075006976439596,1.035237110294913,1.0412004555685557,1.0271340910234539,0.9189415832121139,1.0116740627222562,1.0857817777707306,0.9246809929608486,1.03657641481241,1.0112143429411884,0.9237822239178912,1.0348095545536498,1.093578673415489,0.9100136657293453,1.0073498353147434,0.9473703903932983,1.0060106799738437,0.9378467834894644,0.9060386887085417,0.9370989597542319
9,0.9264617221364165,0.9797867221013538,1.0093438045014635,0.9375521637228723,0.9431151546893772,0.971263568671851,0.9721368251994847,0.9220234228296742,1.033247473042133,1.0330665558893544,1.0451475698440107,0.9636519106854584,0.9781075216470037,1.0684236365147597,0.9455569455895106,1.0965013979724771,0.9279125647620584,0.9241536356073582,1.0061995000979367,1.0154076501772338,1.0161418859686708,1.0537731872556548,0.9430415984505519,0.910796369090541,1.0265161003188878,0.9627369829209999,0.9434366132470854,1.073676187257897,0.9661258448864795,1.0390899072655206,0.9861770501356464,0.9818904824215142
10,0.9112468849472763,1.0089690201629329,0.9372775766272973,1.029815562444302,1.0900702106875204,1.0191667339846642,1.0661260445279646,0.9627984811793778,0.9247637460286051,1.0642498249927592,1.0304039430504037,1.0660520177994262,0.9408480264899829,0.9971598961888087,1.0751431786031755,0.991515983919717,0.9057276912034422,0.9965610212667481,1.0864802349386191,0.9538368497980585,1.0254616499033335,0.964991019992528,1.0258479733154837,1.0715618284401314,1.0675978990171433,1.0278190596893906,0.9408970333603612,0.9767294929238292,0.913899705980345,0.9281334961954045,0.9268756216810906,1.0625348186842514
11,1.0830209495287968,0.9731907313256525,0.9976102580091125,0.9332496230482359,1.0552798747733392,1.0129661691219123,0.9129109333630046,1.05903027829221,0.9609621737010043,1.0995725684584676,0.9607992166369321,1.0871784918597047,1.0720517387657653,1.0920870139741747,0.9070433669567506,1.0606167893269287,0.9928044454971621,0.9466427188525693,1.0585314724163895,0.987443898743539,0.952145836345172,1.0029365456559685,0.9075917960753593,1.0714873642680611,0.9475974868452707,0.966656134470707,0.9660302575116404,1.009767629144036,1.0101257995505888,1.0321704116085986,1.060023745837545,1.0942952805564938
12,1.042828380946703,0.9400793681210786,1.0644197296653768,1.013454732226819,0.9641574841683391,0.9214590607917726,1.0641569956583963,0.9671584730257834,1.0955361888806057,1.0289460135859247,1.0366067802577679,0.947722429509402,0.9064011062687309,0.9059019981290335,1.0650705377281626,0.9787033566169739,1.038444861500594,1.0944170126062533,0.928373281601391,0.9566119128673427,0.9282674074210464,0.9683575817632819,0.9296805815962168,1.097662299824957,1.0202040607321141,0.9551958511449835,0.913749701461411,1.0102847200718388,1.0140735463972348,1.094561918940897,1.0423550929533643,0.9474853057277339
