,0
0,0.3890660011833653
1,0.20692747997129257
2,-0.6925710287824196
3,0.21783821303054807
4,0.6805631949752855
5,-0.7589768293592434
6,0.17029559875331857
7,0.7394879016321947
8,-0.6592873828539751
9,-0.08449682804007197
10,-0.7992053006087454
11,-0.951725026060569
12,-0.48768623736577177
13,0.20640657505747928
14,-0.5263678548552011
15,0.4825212601166702
16,0.8255460631526461
17,0.7181246966501986
18,0.48207632357017083
19,0.6589203249894653
20,-0.4716987841828708
21,-0.5030898055489965
22,0.8944645559813713
23,0.28378702269352907
24,-0.7182683548593431
25,0.8022607413249792
26,0.9325557073105586
27,-0.2774464771441578
28,-0.07475327836071921
29,-0.1511698900502898
30,0.011703687375486105
31,-0.004433735306690334
32,0.9949288160311001
33,0.024463956796328956
34,0.7686538489206403
35,0.0629181293350134
36,-0.8450954497402148
37,-0.47134487847008355
38,0.8960648723360993
39,0.6713582021621352
40,-0.98603570096307
41,0.46179325889110134
42,0.5053030480454892
43,0.39579096777604517
44,-0.1391838500749616
45,0.9397857248045483
46,0.24050214169204787
47,-0.4699771332188345
48,-0.41065009534999874
49,0.673730910199051
50,0.5272474636952496
51,0.5707318879687555
52,-0.6484928458614903
53,-0.6257162382618864
54,-0.7037572261320764
55,0.29518348977055187
56,-0.2389705261188566
57,0.8532062281681252
58,-0.5053195495405729
59,-0.18134504961771714
60,0.6632558666563464
61,0.49990906084872866
62,-0.18178641218941038
63,-0.5780110373663212
